"MSSubClass","MSZoning","LotArea","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageCars","GarageArea","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","SaleType","SaleCondition","BasementSF","OneandTwoFloorSF","FrontSF","BasementBath","Bath","Age","YrOfRemodel","HighQualSF","TotalArea"
120,"RL",7380,"Pave","IR1","Lvl","AllPub","Corner","Gtl","StoneBr","Norm","Norm","1Fam","1Story",8,5,1998,1998,"Gable","CompShg","CemntBd","CmentBd","None",0,"TA","TA","PConc","Gd","TA","Av","GLQ",341,"Unf",0,1077,1418,"GasA","Ex","Y","SBrkr",1478,0,0,1478,1,0,2,0,2,1,"TA",5,"Typ",0,2,495,"Y",168,43,0,0,0,0,0,7,2009,"WD","Normal",341,1478,211,1,2,11,11,2525,10982
120,"RL",8013,"Pave","IR1","Lvl","AllPub","Corner","Gtl","StoneBr","Norm","Norm","TwnhsE","1Story",8,5,1995,1996,"Gable","CompShg","CemntBd","CmentBd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",741,"Unf",0,846,1587,"GasA","Ex","Y","SBrkr",1734,0,0,1734,1,0,2,0,2,1,"Gd",6,"Typ",0,2,528,"Y",52,50,0,0,0,0,0,9,2009,"WD","Normal",741,1734,102,1,2,14,13,3105,11964
80,"RL",8923,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","SLvl",7,5,1998,1998,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",189,"Unf",0,195,384,"GasA","Gd","Y","SBrkr",751,631,0,1382,0,0,2,1,3,1,"TA",7,"Typ",1,2,396,"Y",256,0,0,0,0,0,0,2,2009,"WD","Normal",189,1382,256,0,2.5,11,11,2223,11341
60,"RL",7500,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,1998,1999,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",476,"Unf",0,476,952,"GasA","Gd","Y","SBrkr",952,684,0,1636,1,0,2,1,3,1,"TA",7,"Typ",1,2,440,"Y",0,84,0,0,0,0,0,10,2009,"WD","Normal",476,1636,84,1,2.5,11,10,2636,10612
60,"RL",8803,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,1994,1995,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Gd","TA","No","GLQ",600,"Unf",0,107,707,"GasA","Gd","Y","SBrkr",707,809,0,1516,1,0,2,1,3,1,"Gd",7,"Typ",1,2,409,"Y",0,46,0,0,0,0,0,7,2009,"WD","Normal",600,1516,46,1,2.5,15,14,2571,11481
20,"RL",7250,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","1Story",6,5,1993,1993,"Gable","CompShg","HdBoard","HdBoard","BrkFace",45,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1181,1181,"GasA","Ex","Y","SBrkr",1190,0,0,1190,0,0,2,0,3,1,"Gd",6,"Typ",1,2,430,"Y",0,21,0,0,0,0,0,11,2009,"WD","Normal",0,1190,21,0,2,16,16,1641,10117
60,"RL",11900,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",5,6,1977,1977,"Gable","CompShg","HdBoard","Wd Sdng","BrkFace",157,"TA","TA","PConc","Gd","TA","No","ALQ",400,"Unf",0,722,1122,"GasA","Ex","Y","SBrkr",946,988,0,1934,1,0,2,1,3,1,"TA",6,"Typ",1,2,567,"P",0,176,0,0,200,0,0,7,2009,"WD","Normal",400,1934,176,1,2.5,32,32,3077,16056
60,"RL",13250,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NWAmes","RRNn","Norm","1Fam","2Story",7,6,1978,1978,"Gable","CompShg","HdBoard","HdBoard","BrkFace",256,"TA","TA","CBlock","Gd","TA","No","Unf",0,"Unf",0,832,832,"GasA","TA","Y","SBrkr",1154,896,0,2050,0,0,2,1,4,1,"Gd",8,"Typ",1,2,529,"Y",192,192,0,0,0,0,0,5,2009,"WD","Abnorml",0,2050,384,0,2.5,31,31,2963,17301
20,"RL",10928,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story",6,6,1978,1986,"Gable","CompShg","VinylSd","VinylSd","BrkFace",101,"TA","TA","PConc","TA","TA","No","LwQ",363,"Unf",0,1064,1427,"GasA","TA","Y","SBrkr",1671,0,0,1671,0,0,2,0,3,1,"TA",7,"Typ",1,2,484,"Y",252,55,0,0,0,0,0,8,2009,"WD","Normal",363,1671,307,0,2,31,23,2825,14918
60,"RL",12388,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","2Story",7,7,1980,1991,"Gable","CompShg","Plywood","Plywood","BrkFace",229,"TA","TA","CBlock","Gd","TA","No","ALQ",602,"Unf",0,441,1043,"GasA","TA","Y","SBrkr",1539,1134,0,2673,0,0,2,1,4,1,"Gd",9,"Typ",1,2,441,"Y",178,84,0,0,0,0,0,8,2009,"WD","Normal",602,2673,262,0,2.5,29,18,3978,17036
20,"RL",11088,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story",6,5,1978,1998,"Gable","CompShg","HdBoard","HdBoard","BrkFace",144,"TA","TA","PConc","TA","TA","No","ALQ",832,"Unf",0,308,1140,"GasA","Gd","Y","SBrkr",1707,0,0,1707,0,0,2,0,3,1,"TA",7,"Typ",1,2,479,"Y",0,0,0,0,0,0,0,5,2009,"WD","Normal",832,1707,0,0,2,31,11,3018,14558
60,"FV",7000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","2Story",7,5,2003,2003,"Gable","CompShg","CemntBd","CmentBd","None",0,"Gd","TA","PConc","Gd","TA","Mn","GLQ",622,"Unf",0,304,926,"GasA","Ex","Y","SBrkr",1016,868,0,1884,1,0,2,1,3,1,"Ex",7,"Typ",1,2,581,"Y",0,35,0,0,0,0,0,6,2009,"WD","Normal",622,1884,35,1,2.5,6,6,3122,10426
60,"FV",7500,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","RRNn","Norm","1Fam","2Story",8,5,2000,2001,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1058,1058,"GasA","Ex","Y","SBrkr",1058,816,0,1874,0,0,2,1,3,1,"Gd",7,"Typ",1,2,588,"Y",0,134,0,0,0,0,0,3,2009,"WD","Normal",0,1874,134,0,2.5,9,8,2596,11154
60,"FV",8470,"Pave","Reg","Lvl","AllPub","Corner","Gtl","Somerst","Norm","Norm","1Fam","2Story",8,5,2002,2002,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",225,"ALQ",276,471,972,"GasA","Ex","Y","SBrkr",972,839,0,1811,0,0,2,1,3,1,"Gd",7,"Typ",1,2,565,"Y",225,48,0,0,0,0,0,10,2009,"WD","Normal",501,1811,273,0,2.5,7,7,3150,12091
20,"RL",9373,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","NWAmes","PosN","Norm","1Fam","1Story",5,7,1975,1975,"Gable","CompShg","HdBoard","HdBoard","BrkFace",161,"TA","TA","CBlock","Gd","TA","Av","ALQ",1333,"LwQ",168,120,1621,"GasA","TA","Y","SBrkr",1621,0,0,1621,1,0,2,0,3,1,"TA",7,"Typ",2,2,478,"Y",0,0,0,0,490,0,0,6,2009,"WD","Normal",1501,1621,0,1,2,34,34,3600,13744
20,"RL",10140,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story",6,6,1974,1974,"Hip","CompShg","Plywood","Plywood","BrkFace",196,"TA","TA","CBlock","TA","TA","No","ALQ",888,"Unf",0,228,1116,"GasA","Ex","Y","SBrkr",1116,0,0,1116,1,0,2,0,3,1,"TA",6,"Typ",1,2,528,"Y",0,0,0,0,0,0,0,4,2009,"WD","Normal",888,1116,0,1,2,35,35,2532,13096
20,"RL",11050,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NWAmes","Norm","Norm","1Fam","1Story",7,5,1975,1975,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",636,"Unf",0,540,1176,"GasA","Fa","Y","SBrkr",1193,0,0,1193,0,0,2,0,3,1,"TA",5,"Typ",1,2,506,"Y",40,0,0,0,0,0,0,8,2009,"WD","Normal",636,1193,40,0,2,34,34,2375,13965
20,"RL",7830,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,5,1970,1970,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,1180,1180,"GasA","TA","Y","SBrkr",1180,0,0,1180,0,0,1,1,2,1,"TA",6,"Typ",0,2,477,"Y",0,45,0,0,0,0,0,3,2009,"COD","Normal",0,1180,45,0,1.5,39,39,1702,10712
20,"RL",8510,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,7,1971,1971,"Gable","CompShg","Plywood","Plywood","BrkFace",178,"TA","TA","CBlock","Gd","TA","No","ALQ",500,"Unf",0,543,1043,"GasA","Ex","Y","SBrkr",1050,0,0,1050,1,0,1,1,3,1,"TA",6,"Typ",0,1,336,"Y",0,0,0,0,0,0,0,7,2009,"WD","Normal",500,1050,0,1,1.5,38,38,1886,11117
20,"RL",7038,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",4,6,1970,1970,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",726,"Unf",0,138,864,"GasA","TA","Y","SBrkr",864,0,0,864,1,0,1,0,3,1,"TA",5,"Typ",0,2,576,"Y",210,0,0,0,0,0,0,9,2009,"WD","Abnorml",726,864,210,1,1,39,39,2376,9552
20,"RL",9000,"Pave","Reg","Lvl","AllPub","FR2","Gtl","NAmes","Norm","Norm","1Fam","1Story",4,7,1971,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","CBlock","TA","TA","No","ALQ",240,"Unf",0,624,864,"GasA","Gd","Y","SBrkr",864,0,0,864,0,0,1,0,3,1,"TA",5,"Typ",0,2,576,"Y",200,0,0,0,0,0,0,7,2009,"WD","Normal",240,864,200,0,1,38,3,1880,11504
160,"RM",1680,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story",6,5,1973,1973,"Gable","CompShg","HdBoard","HdBoard","BrkFace",504,"TA","TA","CBlock","TA","TA","No","BLQ",254,"Unf",0,229,483,"GasA","TA","Y","SBrkr",483,504,0,987,1,0,1,1,2,1,"TA",5,"Typ",0,1,264,"Y",0,0,0,0,0,0,0,7,2009,"WD","Normal",254,987,0,1,1.5,36,36,1505,3918
160,"RM",1680,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story",6,6,1972,1972,"Gable","CompShg","HdBoard","HdBoard","BrkFace",425,"TA","TA","CBlock","TA","TA","No","Rec",110,"LwQ",294,79,483,"GasA","TA","Y","SBrkr",483,504,0,987,1,0,1,1,2,1,"TA",5,"Typ",0,1,288,"Y",0,0,0,0,0,0,0,7,2009,"WD","Normal",404,987,0,1,1.5,37,37,1679,3863
160,"RL",2308,"Pave","Reg","Lvl","AllPub","FR2","Gtl","NPkVill","Norm","Norm","TwnhsE","2Story",6,5,1976,1976,"Gable","CompShg","Plywood","Brk Cmn","None",0,"TA","TA","CBlock","Gd","TA","No","ALQ",306,"Unf",0,498,804,"GasA","TA","Y","SBrkr",804,744,0,1548,0,0,2,1,3,1,"TA",7,"Typ",1,2,440,"Y",108,0,0,0,0,0,0,9,2009,"WD","Normal",306,1548,108,0,2.5,33,33,2402,5208
120,"RL",2280,"Pave","Reg","Lvl","AllPub","FR2","Gtl","NPkVill","Norm","Norm","Twnhs","1Story",7,5,1975,1975,"Gable","CompShg","Plywood","Brk Cmn","None",0,"TA","TA","CBlock","Gd","TA","No","ALQ",435,"LwQ",622,0,1057,"GasA","TA","Y","SBrkr",1055,0,0,1055,0,1,2,0,2,1,"TA",4,"Typ",1,2,440,"Y",0,27,0,0,0,0,0,8,2009,"WD","Normal",1057,1055,27,0.5,2,34,34,2579,4859
160,"RL",2349,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NPkVill","Norm","Norm","Twnhs","2Story",6,5,1977,1977,"Gable","CompShg","Plywood","Brk Cmn","None",0,"TA","TA","CBlock","Gd","TA","No","ALQ",389,"Unf",0,466,855,"GasA","TA","Y","SBrkr",855,601,0,1456,0,0,2,1,3,1,"TA",6,"Typ",1,2,440,"Y",0,28,0,0,0,0,0,5,2009,"WD","Normal",389,1456,28,0,2.5,32,32,2313,5128
160,"RL",2364,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NPkVill","Norm","Norm","TwnhsE","2Story",6,5,1978,1978,"Gable","CompShg","Plywood","Brk Cmn","None",0,"TA","TA","CBlock","Gd","TA","No","ALQ",320,"Unf",0,484,804,"GasA","TA","Y","SBrkr",804,744,0,1548,0,1,2,1,3,1,"TA",7,"Typ",1,2,440,"Y",108,0,0,0,0,0,0,7,2009,"WD","Normal",320,1548,108,0.5,2.5,31,31,2416,5264
160,"RL",2364,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NPkVill","Norm","Norm","TwnhsE","2Story",6,5,1978,1978,"Gable","CompShg","Plywood","Brk Cmn","None",0,"Gd","TA","CBlock","Gd","TA","No","ALQ",279,"Unf",0,576,855,"GasA","TA","Y","SBrkr",855,601,0,1456,0,0,2,1,3,1,"TA",6,"Typ",1,2,440,"Y",147,0,0,0,0,0,0,4,2009,"WD","Normal",279,1456,147,0,2.5,31,31,2322,5262
120,"RL",2104,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NPkVill","Norm","Norm","TwnhsE","1Story",7,6,1976,1976,"Gable","CompShg","Plywood","Brk Cmn","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",536,"Unf",0,300,836,"GasA","TA","Y","SBrkr",836,0,0,836,0,1,1,0,2,1,"TA",5,"Typ",0,1,345,"Y",150,20,0,0,0,0,0,10,2009,"WD","Normal",536,836,170,0.5,1,33,33,1887,4291
20,"RL",10710,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,7,1966,2004,"Hip","CompShg","HdBoard","HdBoard","BrkFace",165,"Gd","TA","PConc","TA","TA","No","BLQ",644,"Unf",0,220,864,"GasA","Ex","Y","SBrkr",1120,0,0,1120,0,1,1,0,3,1,"TA",5,"Typ",1,2,656,"Y",0,162,0,0,0,0,1200,7,2009,"WD","Normal",644,1120,162,0.5,1,43,5,2582,13677
60,"RL",14257,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","PosN","Norm","1Fam","2Story",9,5,2007,2007,"Hip","CompShg","VinylSd","VinylSd","Stone",726,"Ex","TA","PConc","Ex","TA","No","GLQ",1360,"Unf",0,416,1776,"GasA","Ex","Y","SBrkr",1794,978,0,2772,1,0,3,1,4,1,"Ex",10,"Typ",3,3,754,"Y",135,64,0,0,0,0,0,6,2009,"WD","Normal",1360,2772,199,1,3.5,2,2,5085,20484
60,"RL",12350,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",9,5,2009,2009,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Ex","TA","No","GLQ",986,"Unf",0,379,1365,"GasA","Ex","Y","SBrkr",1365,1325,0,2690,1,0,2,1,3,1,"Ex",8,"Typ",1,3,864,"Y",0,197,0,0,0,0,0,7,2009,"New","Partial",986,2690,197,1,2.5,0,0,4737,17466
20,"RL",12350,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2008,2008,"Hip","CompShg","VinylSd","VinylSd","Stone",450,"Ex","TA","PConc","Ex","TA","Av","GLQ",1232,"Unf",0,788,2020,"GasA","Ex","Y","SBrkr",2020,0,0,2020,1,0,2,0,3,1,"Ex",7,"Typ",1,3,896,"Y",192,98,0,0,0,0,0,5,2009,"WD","Normal",1232,2020,290,1,2,1,1,4438,18026
20,"RL",13693,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","PosA","PosA","1Fam","1Story",10,5,2007,2007,"Hip","CompShg","VinylSd","VinylSd","Stone",472,"Ex","TA","PConc","Ex","TA","Gd","GLQ",2288,"Unf",0,342,2630,"GasA","Ex","Y","SBrkr",2674,0,0,2674,2,0,2,1,2,1,"Ex",8,"Typ",2,3,762,"Y",360,50,0,0,0,0,0,3,2009,"WD","Normal",2288,2674,410,2,2.5,2,2,6134,20641
20,"RL",11578,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2008,2008,"Gable","CompShg","VinylSd","VinylSd","Stone",302,"Ex","TA","PConc","Ex","TA","No","Unf",0,"Unf",0,1736,1736,"GasA","Ex","Y","SBrkr",1736,0,0,1736,0,0,2,0,3,1,"Ex",7,"Typ",1,3,834,"Y",319,90,0,0,0,0,0,7,2009,"WD","Normal",0,1736,409,0,2,1,1,2979,16595
20,"RL",16870,"Pave","IR1","Lvl","AllPub","FR3","Gtl","NridgHt","Norm","Norm","1Fam","1Story",8,5,2004,2005,"Hip","CompShg","VinylSd","VinylSd","BrkFace",238,"Gd","TA","PConc","Ex","TA","Gd","GLQ",1531,"Unf",0,251,1782,"GasA","Ex","Y","SBrkr",1782,0,0,1782,1,0,2,0,3,1,"Gd",7,"Typ",2,3,932,"Y",99,82,0,0,0,0,0,4,2009,"WD","Normal",1531,1782,181,1,2,5,4,4426,21785
60,"RL",23303,"Pave","IR3","Lvl","AllPub","CulDSac","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2007,2007,"Gable","CompShg","VinylSd","VinylSd","Stone",20,"Gd","TA","PConc","Ex","TA","Av","GLQ",1230,"Unf",0,278,1508,"GasA","Ex","Y","SBrkr",1508,1012,0,2520,1,0,2,1,5,1,"Ex",10,"Typ",1,3,640,"Y",192,273,0,0,0,0,0,6,2009,"WD","Family",1230,2520,465,1,2.5,2,2,4855,28456
20,"RL",10367,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2008,2008,"Hip","CompShg","VinylSd","VinylSd","Stone",284,"Ex","TA","PConc","Ex","TA","Mn","GLQ",1015,"Unf",0,724,1739,"GasA","Ex","Y","SBrkr",1743,0,0,1743,1,0,2,0,3,1,"Ex",8,"Typ",1,3,927,"Y",168,45,0,0,0,0,0,6,2009,"ConLI","Normal",1015,1743,213,1,2,1,1,3898,15273
20,"RL",10872,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2006,2006,"Gable","CompShg","VinylSd","VinylSd","Stone",122,"Gd","TA","PConc","Ex","Gd","Av","GLQ",1037,"Unf",0,467,1504,"GasA","Ex","Y","SBrkr",1531,0,0,1531,1,0,2,0,2,1,"Ex",6,"Typ",1,3,700,"Y",184,52,0,0,0,0,0,2,2009,"WD","Normal",1037,1531,236,1,2,3,3,3504,14965
20,"RL",13514,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2008,2008,"Hip","CompShg","VinylSd","VinylSd","None",285,"Ex","TA","PConc","Ex","TA","No","GLQ",1142,"Unf",0,632,1774,"GasA","Ex","Y","SBrkr",1808,0,0,1808,1,0,2,0,3,1,"Ex",7,"Typ",1,3,850,"Y",200,26,0,0,0,0,0,3,2009,"WD","Normal",1142,1808,226,1,2,1,1,4026,18457
20,"RL",12878,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story",7,5,2003,2004,"Hip","CompShg","VinylSd","VinylSd","BrkFace",418,"Gd","TA","PConc","Gd","TA","No","ALQ",1262,"Unf",0,498,1760,"GasA","Ex","Y","SBrkr",1760,0,0,1760,1,0,2,0,3,1,"Gd",8,"Typ",1,2,583,"Y",165,190,0,0,0,0,0,6,2009,"WD","Normal",1262,1760,355,1,2,6,5,3960,17754
20,"RL",15274,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2003,2003,"Hip","CompShg","VinylSd","VinylSd","BrkFace",724,"Gd","TA","PConc","Ex","TA","No","GLQ",1972,"Unf",0,480,2452,"GasA","Ex","Y","SBrkr",2452,0,0,2452,2,0,2,0,3,1,"Ex",10,"Typ",1,3,886,"Y",0,116,0,0,0,0,0,7,2009,"WD","Normal",1972,2452,116,2,2,6,6,5426,21904
60,"RL",13262,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2003,2004,"Gable","CompShg","VinylSd","VinylSd","Stone",186,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1082,1082,"GasA","Ex","Y","SBrkr",1105,1295,0,2400,0,0,3,1,4,1,"Gd",10,"Typ",1,3,730,"Y",114,40,0,0,0,0,0,6,2009,"WD","Normal",0,2400,154,0,3.5,6,5,3284,17814
20,"RL",9658,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story",8,5,2006,2006,"Gable","CompShg","VinylSd","VinylSd","Stone",383,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1598,1598,"GasA","Gd","Y","SBrkr",1606,0,0,1606,0,0,2,0,3,1,"Gd",6,"Typ",1,3,871,"Y",230,60,0,0,0,0,0,7,2009,"WD","Normal",0,1606,290,0,2,3,3,2767,14406
120,"RL",6904,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story",6,5,2005,2005,"Gable","CompShg","VinylSd","VinylSd","Stone",240,"Gd","TA","PConc","Gd","TA","Av","ALQ",836,"Unf",0,522,1358,"GasA","Ex","Y","SBrkr",1358,0,0,1358,0,0,2,0,2,1,"Gd",6,"Typ",1,2,484,"Y",192,36,0,0,0,0,0,8,2009,"WD","Normal",836,1358,228,0,2,4,4,2906,10572
120,"RL",5122,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","Twnhs","1Story",6,5,2005,2005,"Gable","CompShg","VinylSd","VinylSd","Stone",135,"Gd","TA","PConc","Gd","TA","Av","GLQ",881,"Unf",0,425,1306,"GasA","Ex","Y","SBrkr",1306,0,0,1306,1,0,2,0,1,1,"Gd",5,"Typ",1,2,624,"Y",170,63,0,0,0,0,0,3,2009,"WD","Normal",881,1306,233,1,2,4,4,3044,8726
120,"RL",10307,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story",7,5,2007,2008,"Gable","CompShg","VinylSd","VinylSd","Stone",176,"Gd","TA","PConc","Gd","TA","No","GLQ",876,"Unf",0,474,1350,"GasA","Ex","Y","SBrkr",1358,0,0,1358,1,0,2,0,2,1,"Gd",6,"Typ",1,2,484,"Y",192,26,0,0,0,0,0,5,2009,"WD","Normal",876,1358,218,1,2,2,1,2936,13893
20,"RL",14836,"Pave","IR1","HLS","AllPub","Inside","Mod","NridgHt","Norm","Norm","1Fam","1Story",10,5,2004,2005,"Hip","CompShg","CemntBd","CmentBd","Stone",730,"Ex","TA","PConc","Ex","TA","Gd","GLQ",2146,"Unf",0,346,2492,"GasA","Ex","Y","SBrkr",2492,0,0,2492,1,0,2,1,2,1,"Ex",8,"Typ",1,3,949,"Y",226,235,0,0,0,0,0,2,2009,"WD","Abnorml",2146,2492,461,1,2.5,5,4,6048,21960
20,"RL",15262,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story",8,5,2003,2004,"Hip","CompShg","VinylSd","VinylSd","BrkFace",470,"Gd","TA","PConc","Ex","TA","Gd","GLQ",1557,"Unf",0,643,2200,"GasA","Ex","Y","SBrkr",2200,0,0,2200,1,0,2,1,3,1,"Ex",8,"Typ",1,3,685,"Y",208,55,0,0,0,0,0,7,2009,"WD","Normal",1557,2200,263,1,2.5,6,5,4705,21080
120,"RL",7390,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story",9,5,2008,2009,"Hip","CompShg","MetalSd","MetalSd","BrkFace",308,"Ex","TA","PConc","Ex","TA","No","GLQ",800,"Unf",0,1084,1884,"GasA","Ex","Y","SBrkr",1884,0,0,1884,1,0,2,0,2,1,"Ex",6,"Typ",1,2,649,"Y",231,90,0,0,0,0,0,5,2009,"New","Partial",800,1884,321,1,2,1,0,3654,12436
120,"RL",6472,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story",9,5,2008,2008,"Hip","CompShg","VinylSd","VinylSd","BrkFace",500,"Ex","TA","PConc","Ex","TA","No","Unf",0,"Unf",0,1451,1451,"GasA","Ex","Y","SBrkr",1456,0,0,1456,0,0,2,0,2,1,"Ex",6,"Typ",1,2,539,"Y",192,42,0,0,0,0,0,4,2009,"WD","Normal",0,1456,234,0,2,1,1,2229,10652
20,"RL",16770,"Pave","Reg","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story",8,5,2002,2003,"Hip","CompShg","VinylSd","VinylSd","BrkFace",270,"Gd","TA","PConc","Ex","TA","Gd","GLQ",1196,"Unf",0,516,1712,"GasA","Ex","Y","SBrkr",1712,0,0,1712,1,0,2,0,3,1,"Gd",8,"Typ",1,3,701,"Y",218,183,0,0,0,0,0,9,2009,"WD","Normal",1196,1712,401,1,2,7,6,4010,21566
120,"RL",3480,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story",7,5,2003,2003,"Gable","CompShg","VinylSd","VinylSd","Stone",163,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1405,1405,"GasA","Ex","Y","SBrkr",1405,0,0,1405,0,0,2,0,2,1,"Gd",6,"Typ",1,2,478,"Y",148,36,0,0,0,0,0,11,2009,"WD","Normal",0,1405,184,0,2,6,6,2067,7115
60,"RL",10928,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Gilbert","RRAn","Norm","1Fam","2Story",7,5,2005,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","Gd","No","Unf",0,"Unf",0,728,728,"GasA","Ex","Y","SBrkr",728,728,0,1456,0,0,2,1,3,1,"Gd",8,"Typ",1,2,390,"Y",100,0,0,0,0,0,0,6,2009,"WD","Normal",0,1456,100,0,2.5,4,4,1946,13602
